team_id,team_name,three_letter_code,team_three_letter_code,team_short_name,URL Logo
MLS-CLU-000008,Inter Miami CF,MIA,MIA,Miami,https://github.com/DennisMorenoMax/USA-Soccer-Team-Logos/blob/main/MLS_2025/Club_Logo-Miami_2025.png
MLS-CLU-00000F,Chicago Fire FC,CHI,CHI,Chicago,https://github.com/DennisMorenoMax/USA-Soccer-Team-Logos/blob/main/MLS_2025/Club_Logo-Chicago_2025.png
MLS-CLU-00000C,Vancouver Whitecaps FC,VAN,VAN,Vancouver,https://github.com/DennisMorenoMax/USA-Soccer-Team-Logos/blob/main/MLS_2025/Club_Logo-Vancouver_2025.png
MLS-CLU-000001,Los Angeles Football Club,LAFC,LAFC,LAFC,https://github.com/DennisMorenoMax/USA-Soccer-Team-Logos/blob/main/MLS_2025/Club_Logo-LAFC_2025.png
MLS-CLU-000065,San Diego FC,SD,SD,San Diego,https://github.com/DennisMorenoMax/USA-Soccer-Team-Logos/blob/main/MLS_2025/Club_Logo-San_Diego_2025.png
MLS-CLU-00000O,Orlando City,ORL,ORL,Orlando,https://github.com/DennisMorenoMax/USA-Soccer-Team-Logos/blob/main/MLS_2025/Club_Logo-Orlando_2025.png
MLS-CLU-00000Q,San Jose Earthquakes,SJ,SJ,San Jose,https://github.com/DennisMorenoMax/USA-Soccer-Team-Logos/blob/main/MLS_2025/Club_Logo-San_Jose_2025.png
MLS-CLU-000009,Nashville SC,NSH,NSH,Nashville,https://github.com/DennisMorenoMax/USA-Soccer-Team-Logos/blob/main/MLS_2025/Club_Logo-Nashville_2025.png
MLS-CLU-000002,Philadelphia Union,PHI,PHI,Philadelphia,https://github.com/DennisMorenoMax/USA-Soccer-Team-Logos/blob/main/MLS_2025/Club_Logo-Philadelphia_2025.png
MLS-CLU-00000S,Seattle Sounders FC,SEA,SEA,Seattle,https://github.com/DennisMorenoMax/USA-Soccer-Team-Logos/blob/main/MLS_2025/Club_Logo-Seattle_2025.png
MLS-CLU-00000I,Charlotte FC,CLT,CLT,Charlotte,https://github.com/DennisMorenoMax/USA-Soccer-Team-Logos/blob/main/MLS_2025/Club_Logo-Charlotte_2025.png
MLS-CLU-000007,FC Cincinnati,CIN,CIN,Cincinnati,https://github.com/DennisMorenoMax/USA-Soccer-Team-Logos/blob/main/MLS_2025/Club_Logo-Cincinnati_2025.png
MLS-CLU-00000E,Columbus Crew,CLB,CLB,Columbus,https://github.com/DennisMorenoMax/USA-Soccer-Team-Logos/blob/main/MLS_2025/Club_Logo-Columbus_2025.png
MLS-CLU-00000L,Minnesota United FC,MIN,MIN,Minnesota,https://github.com/DennisMorenoMax/USA-Soccer-Team-Logos/blob/main/MLS_2025/Club_Logo-Minnesota_2025.png
MLS-CLU-000005,FC Dallas,DAL,DAL,Dallas,https://github.com/DennisMorenoMax/USA-Soccer-Team-Logos/blob/main/MLS_2025/Club_Logo-Dallas_2025.png
MLS-CLU-000004,New York City Football Club,NYC,NYC,New York City,https://github.com/DennisMorenoMax/USA-Soccer-Team-Logos/blob/main/MLS_2025/Club_Logo-New_York_City_2025.png
MLS-CLU-00000B,New York Red Bulls,RBNY,RBNY,New York,https://github.com/DennisMorenoMax/USA-Soccer-Team-Logos/blob/main/MLS_2025/Club_Logo-RBNY_2025.png
MLS-CLU-00000G,LA Galaxy,LA,LA,LA Galaxy,https://github.com/DennisMorenoMax/USA-Soccer-Team-Logos/blob/main/MLS_2025/Club_Logo-LA_Galaxy_2025.png
MLS-CLU-00001L,St. Louis CITY SC,STL,STL,St. Louis,https://github.com/DennisMorenoMax/USA-Soccer-Team-Logos/blob/main/MLS_2025/Club_Logo-Saint_Louis_2025.png
MLS-CLU-00000J,Colorado Rapids,COL,COL,Colorado,https://github.com/DennisMorenoMax/USA-Soccer-Team-Logos/blob/main/MLS_2025/Club_Logo-Colorado_2025.png
MLS-CLU-00000K,Sporting Kansas City,SKC,SKC,Kansas City,https://github.com/DennisMorenoMax/USA-Soccer-Team-Logos/blob/main/MLS_2025/Club_Logo-Kansas_City_2025.png
MLS-CLU-00000H,Houston Dynamo FC,HOU,HOU,Houston,https://github.com/DennisMorenoMax/USA-Soccer-Team-Logos/blob/main/MLS_2025/Club_Logo-Houston_2025.png
MLS-CLU-00000N,New England Revolution,NE,NE,New England,https://github.com/DennisMorenoMax/USA-Soccer-Team-Logos/blob/main/MLS_2025/Club_Logo-new_England_2025.png
